Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-12-23,17.72333335876465,17.89666748046875,17.713333129882812,17.866666793823242,13.1619234085083,27185100.0,WMT
2010-12-27,17.85333251953125,17.90999984741211,17.74333381652832,17.856666564941406,13.15455150604248,17628600.0,WMT
2010-12-28,17.876667022705078,17.976667404174805,17.836666107177734,17.913333892822266,13.196304321289062,20367300.0,WMT
2010-12-29,17.856666564941406,18.086666107177734,17.856666564941406,18.02666664123535,13.27978801727295,22886100.0,WMT
2010-12-30,18.0,18.06333351135254,17.946666717529297,18.023332595825195,13.277337074279785,18911400.0,WMT
2010-12-31,17.989999771118164,18.083332061767578,17.93000030517578,17.976667404174805,13.242956161499023,21281700.0,WMT
2011-01-03,18.07666778564453,18.266666412353516,18.049999237060547,18.18666648864746,13.39765453338623,42894900.0,WMT
2011-01-04,18.203332901000977,18.293333053588867,18.093332290649414,18.25666618347168,13.449225425720215,36463200.0,WMT
2011-01-05,18.25,18.356666564941406,18.106666564941406,18.136667251586914,13.36082649230957,42646800.0,WMT
2011-01-06,18.10333251953125,18.126667022705078,17.926666259765625,17.98666763305664,13.250325202941895,46756500.0,WMT
2011-01-07,17.963333129882812,18.049999237060547,17.920000076293945,18.02666664123535,13.27978801727295,23905800.0,WMT
2011-01-10,17.883333206176758,18.036666870117188,17.84666633605957,17.90999984741211,13.193849563598633,31437900.0,WMT
2011-01-11,17.983333587646484,18.17333221435547,17.90999984741211,18.09666633605957,13.331361770629883,36070200.0,WMT
2011-01-12,18.17333221435547,18.440000534057617,18.113332748413086,18.28333282470703,13.468875885009766,40659900.0,WMT
2011-01-13,18.233333587646484,18.453332901000977,18.229999542236328,18.26333236694336,13.45413875579834,38596800.0,WMT
2011-01-14,18.24333381652832,18.329999923706055,18.139999389648438,18.270000457763672,13.459044456481934,27856800.0,WMT
2011-01-18,18.3700008392334,18.46666717529297,18.25,18.3799991607666,13.540080070495605,31602600.0,WMT
2011-01-19,18.34666633605957,18.383333206176758,18.23666763305664,18.343332290649414,13.513073921203613,29685000.0,WMT
2011-01-20,18.373332977294922,18.75666618347168,18.373332977294922,18.663333892822266,13.74880599975586,58837500.0,WMT
2011-01-21,18.71666717529297,18.746667861938477,18.459999084472656,18.57666778564453,13.684964179992676,38876400.0,WMT
2011-01-24,18.463333129882812,18.683332443237305,18.433332443237305,18.683332443237305,13.763543128967285,33222600.0,WMT
2011-01-25,18.706666946411133,19.09666633605957,18.600000381469727,19.086666107177734,14.06066608428955,61443300.0,WMT
2011-01-26,19.1299991607666,19.25,19.0,19.106666564941406,14.075395584106445,39633600.0,WMT
2011-01-27,19.15333366394043,19.26333236694336,19.00666618347168,19.190000534057617,14.136792182922363,30519600.0,WMT
2011-01-28,19.229999542236328,19.299999237060547,18.833332061767578,18.899999618530273,13.9231538772583,43794600.0,WMT
2011-01-31,18.816667556762695,18.85333251953125,18.566667556762695,18.690000534057617,13.768455505371094,47065500.0,WMT
2011-02-01,18.790000915527344,18.860000610351562,18.636667251586914,18.77666664123535,13.832294464111328,38554800.0,WMT
2011-02-02,18.719999313354492,18.726667404174805,18.549999237060547,18.6200008392334,13.716886520385742,42115800.0,WMT
2011-02-03,18.639999389648438,18.68000030517578,18.463333129882812,18.639999389648438,13.731616973876953,33850800.0,WMT
2011-02-04,18.68000030517578,18.700000762939453,18.55666732788086,18.676666259765625,13.758631706237793,21318000.0,WMT
2011-02-07,18.690000534057617,18.746667861938477,18.610000610351562,18.690000534057617,13.768455505371094,20162100.0,WMT
2011-02-08,18.700000762939453,18.823333740234375,18.649999618530273,18.793333053588867,13.844575881958008,26458200.0,WMT
2011-02-09,18.753332138061523,18.90999984741211,18.700000762939453,18.90999984741211,13.930519104003906,25743900.0,WMT
2011-02-10,18.71666717529297,18.719999313354492,18.433332443237305,18.530000686645508,13.65058708190918,47286000.0,WMT
2011-02-11,18.510000228881836,18.626667022705078,18.43666648864746,18.56333351135254,13.675140380859375,28747500.0,WMT
2011-02-14,18.420000076293945,18.43666648864746,18.22333335876465,18.266666412353516,13.456587791442871,48821700.0,WMT
2011-02-15,18.260000228881836,18.350000381469727,18.170000076293945,18.316667556762695,13.493423461914062,33992100.0,WMT
2011-02-16,18.299999237060547,18.399999618530273,18.143333435058594,18.183332443237305,13.395201683044434,46191300.0,WMT
2011-02-17,18.17333221435547,18.299999237060547,18.116666793823242,18.25,13.444314002990723,25617000.0,WMT
2011-02-18,18.226667404174805,18.523332595825195,18.166667938232422,18.459999084472656,13.599014282226562,59923800.0,WMT
2011-02-22,17.93666648864746,18.003332138061523,17.649999618530273,17.889999389648438,13.179113388061523,86089800.0,WMT
2011-02-23,17.81999969482422,17.866666793823242,17.633333206176758,17.676666259765625,13.021950721740723,60355800.0,WMT
2011-02-24,17.709999084472656,17.72333335876465,17.293333053588867,17.363332748413086,12.791132926940918,70616100.0,WMT
2011-02-25,17.363332748413086,17.389999389648438,17.17333221435547,17.25,12.707639694213867,60968400.0,WMT
2011-02-28,17.25,17.476667404174805,17.226667404174805,17.32666778564453,12.764119148254395,53704500.0,WMT
2011-03-01,17.386667251586914,17.53333282470703,17.316667556762695,17.356666564941406,12.78621768951416,52932000.0,WMT
2011-03-02,17.42333221435547,17.456666946411133,17.239999771118164,17.323333740234375,12.761663436889648,33432600.0,WMT
2011-03-03,17.39666748046875,17.42333221435547,17.233333587646484,17.336666107177734,12.771486282348633,37542000.0,WMT
2011-03-04,17.46666717529297,17.496667861938477,17.24333381652832,17.356666564941406,12.78621768951416,47178000.0,WMT
2011-03-07,17.420000076293945,17.43000030517578,17.25,17.34000015258789,12.773941993713379,39093600.0,WMT
2011-03-08,17.366666793823242,17.51333236694336,17.336666107177734,17.479999542236328,12.8770751953125,35746500.0,WMT
2011-03-09,17.42333221435547,17.613332748413086,17.406667709350586,17.55666732788086,13.024210929870605,34149000.0,WMT
2011-03-10,17.450000762939453,17.959999084472656,17.420000076293945,17.549999237060547,13.019261360168457,54933900.0,WMT
2011-03-11,17.546667098999023,17.649999618530273,17.3799991607666,17.530000686645508,13.004422187805176,43617900.0,WMT
2011-03-14,17.450000762939453,17.50666618347168,17.35333251953125,17.440000534057617,12.937663078308105,30649200.0,WMT
2011-03-15,17.25666618347168,17.450000762939453,17.126667022705078,17.35333251953125,12.87336540222168,41569800.0,WMT
2011-03-16,17.17333221435547,17.290000915527344,16.989999771118164,17.126667022705078,12.70521354675293,49214400.0,WMT
2011-03-17,17.246667861938477,17.290000915527344,17.01333236694336,17.123332977294922,12.70274543762207,32648100.0,WMT
2011-03-18,17.209999084472656,17.296667098999023,17.083332061767578,17.17333221435547,12.73983097076416,35415600.0,WMT
2011-03-21,17.24333381652832,17.333332061767578,17.226667404174805,17.30666732788086,12.838750839233398,26150100.0,WMT
2011-03-22,17.323333740234375,17.3799991607666,17.26333236694336,17.333332061767578,12.858529090881348,25284000.0,WMT
2011-03-23,17.28333282470703,17.293333053588867,17.126667022705078,17.213333129882812,12.769509315490723,40587000.0,WMT
2011-03-24,17.27666664123535,17.649999618530273,17.25666618347168,17.530000686645508,13.004422187805176,45207900.0,WMT
2011-03-25,17.520000457763672,17.55666732788086,17.426666259765625,17.450000762939453,12.94507884979248,22837800.0,WMT
2011-03-28,17.43666648864746,17.5,17.336666107177734,17.39666748046875,12.905511856079102,25064100.0,WMT
2011-03-29,17.350000381469727,17.459999084472656,17.34666633605957,17.420000076293945,12.922821998596191,26129100.0,WMT
2011-03-30,17.510000228881836,17.579999923706055,17.360000610351562,17.453332901000977,12.947552680969238,25660200.0,WMT
2011-03-31,17.383333206176758,17.440000534057617,17.296667098999023,17.350000381469727,12.870888710021973,32699100.0,WMT
2011-04-01,17.416667938232422,17.453332901000977,17.30666732788086,17.376667022705078,12.890674591064453,23879700.0,WMT
2011-04-04,17.43666648864746,17.610000610351562,17.35333251953125,17.549999237060547,13.019261360168457,27660300.0,WMT
2011-04-05,17.566667556762695,17.729999542236328,17.55666732788086,17.579999923706055,13.041516304016113,26605200.0,WMT
2011-04-06,17.55666732788086,17.73666763305664,17.55666732788086,17.65999984741211,13.10086727142334,25095300.0,WMT
2011-04-07,17.616666793823242,17.746667861938477,17.583332061767578,17.666667938232422,13.105813026428223,36501300.0,WMT
2011-04-08,17.670000076293945,17.71666717529297,17.42333221435547,17.51333236694336,12.992056846618652,29199900.0,WMT
2011-04-11,17.51333236694336,17.639999389648438,17.46666717529297,17.606666564941406,13.061297416687012,22400100.0,WMT
2011-04-12,17.56333351135254,17.916667938232422,17.55666732788086,17.84000015258789,13.234393119812012,40248900.0,WMT
2011-04-13,17.906667709350586,17.98666763305664,17.833332061767578,17.876667022705078,13.261590003967285,25788900.0,WMT
2011-04-14,17.82666778564453,17.913333892822266,17.739999771118164,17.833332061767578,13.229448318481445,22244400.0,WMT
2011-04-15,17.850000381469727,17.89666748046875,17.766666412353516,17.850000381469727,13.241811752319336,26143800.0,WMT
2011-04-18,17.69333267211914,17.883333206176758,17.636667251586914,17.770000457763672,13.182462692260742,28522200.0,WMT
2011-04-19,17.753332138061523,17.823333740234375,17.700000762939453,17.78333282470703,13.192353248596191,18443400.0,WMT
2011-04-20,17.916667938232422,17.983333587646484,17.8799991607666,17.89666748046875,13.276430130004883,22202400.0,WMT
2011-04-21,17.940000534057617,17.976667404174805,17.80666732788086,17.860000610351562,13.249231338500977,17559900.0,WMT
2011-04-25,17.866666793823242,17.886667251586914,17.74333381652832,17.790000915527344,13.197301864624023,17441400.0,WMT
2011-04-26,17.796667098999023,18.07666778564453,17.760000228881836,17.969999313354492,13.330826759338379,35973600.0,WMT
2011-04-27,17.959999084472656,18.203332901000977,17.959999084472656,18.139999389648438,13.456949234008789,29148300.0,WMT
2011-04-28,18.09666633605957,18.266666412353516,18.093332290649414,18.229999542236328,13.523711204528809,29473800.0,WMT
2011-04-29,18.136667251586914,18.386667251586914,18.110000610351562,18.32666778564453,13.595417022705078,29445600.0,WMT
2011-05-02,18.360000610351562,18.360000610351562,18.22333335876465,18.34666633605957,13.610257148742676,24530100.0,WMT
2011-05-03,18.360000610351562,18.59000015258789,18.31999969482422,18.48666763305664,13.714115142822266,33367800.0,WMT
2011-05-04,18.43666648864746,18.59666633605957,18.399999618530273,18.456666946411133,13.69186019897461,24491400.0,WMT
2011-05-05,18.383333206176758,18.53333282470703,18.296667098999023,18.356666564941406,13.617684364318848,33390300.0,WMT
2011-05-06,18.433332443237305,18.516666412353516,18.286666870117188,18.34000015258789,13.60531234741211,24127800.0,WMT
2011-05-09,18.323333740234375,18.453332901000977,18.233333587646484,18.366666793823242,13.62509536743164,19639500.0,WMT
2011-05-10,18.383333206176758,18.53333282470703,18.366666793823242,18.510000228881836,13.731425285339355,26265300.0,WMT
2011-05-11,18.3700008392334,18.536666870117188,18.34666633605957,18.389999389648438,13.732672691345215,28266600.0,WMT
2011-05-12,18.413333892822266,18.610000610351562,18.303333282470703,18.573333740234375,13.8695707321167,26850000.0,WMT
2011-05-13,18.59000015258789,18.676666259765625,18.446666717529297,18.573333740234375,13.8695707321167,26857500.0,WMT
2011-05-16,18.536666870117188,18.823333740234375,18.49333381652832,18.68666648864746,13.954204559326172,42520500.0,WMT
2011-05-17,18.520000457763672,18.76333236694336,18.413333892822266,18.51333236694336,13.824764251708984,43771500.0,WMT
2011-05-18,18.5,18.51333236694336,18.316667556762695,18.393333435058594,13.735162734985352,34248300.0,WMT
2011-05-19,18.40999984741211,18.53333282470703,18.34666633605957,18.49333381652832,13.809831619262695,23075400.0,WMT
2011-05-20,18.516666412353516,18.56333351135254,18.393333435058594,18.43000030517578,13.76253890991211,26396700.0,WMT
2011-05-23,18.329999923706055,18.5,18.329999923706055,18.406667709350586,13.745110511779785,22018200.0,WMT
2011-05-24,18.413333892822266,18.43666648864746,18.203332901000977,18.260000228881836,13.635590553283691,36721800.0,WMT
2011-05-25,18.209999084472656,18.233333587646484,18.066667556762695,18.18666648864746,13.580827713012695,30593400.0,WMT
2011-05-26,18.176666259765625,18.233333587646484,18.06333351135254,18.206666946411133,13.595765113830566,17315100.0,WMT
2011-05-27,18.25,18.363332748413086,18.206666946411133,18.233333587646484,13.615676879882812,15946500.0,WMT
2011-05-31,18.293333053588867,18.406667709350586,18.270000457763672,18.406667709350586,13.745110511779785,26703300.0,WMT
2011-06-01,18.32666778564453,18.389999389648438,18.083332061767578,18.100000381469727,13.516115188598633,33544800.0,WMT
2011-06-02,18.06999969482422,18.06999969482422,17.71666717529297,17.850000381469727,13.329425811767578,44354700.0,WMT
2011-06-03,17.71666717529297,17.950000762939453,17.68000030517578,17.886667251586914,13.356807708740234,39862200.0,WMT
2011-06-06,17.953332901000977,18.06333351135254,17.833332061767578,17.920000076293945,13.38170051574707,33726900.0,WMT
2011-06-07,17.979999542236328,18.100000381469727,17.92333221435547,17.94333267211914,13.399121284484863,29724900.0,WMT
2011-06-08,17.8700008392334,17.97333335876465,17.809999465942383,17.89666748046875,13.364273071289062,34981800.0,WMT
2011-06-09,17.90999984741211,18.07666778564453,17.8700008392334,17.873332977294922,13.346847534179688,34022400.0,WMT
2011-06-10,17.889999389648438,17.946666717529297,17.56333351135254,17.573333740234375,13.122831344604492,43756200.0,WMT
2011-06-13,17.636667251586914,17.75,17.52666664123535,17.540000915527344,13.097933769226074,37635300.0,WMT
2011-06-14,17.6200008392334,17.753332138061523,17.59000015258789,17.636667251586914,13.170122146606445,26392200.0,WMT
2011-06-15,17.546667098999023,17.546667098999023,17.26333236694336,17.440000534057617,13.023263931274414,45972000.0,WMT
2011-06-16,17.48666763305664,17.656667709350586,17.399999618530273,17.610000610351562,13.150212287902832,35231100.0,WMT
2011-06-17,17.68666648864746,17.76333236694336,17.606666564941406,17.606666564941406,13.147717475891113,61692900.0,WMT
2011-06-20,17.566667556762695,17.833332061767578,17.566667556762695,17.68000030517578,13.202478408813477,45594300.0,WMT
2011-06-21,17.700000762939453,17.76333236694336,17.583332061767578,17.76333236694336,13.264703750610352,32673000.0,WMT
2011-06-22,17.700000762939453,17.76333236694336,17.610000610351562,17.670000076293945,13.195011138916016,31747500.0,WMT
2011-06-23,17.786666870117188,17.899999618530273,17.55666732788086,17.76333236694336,13.264703750610352,54463200.0,WMT
2011-06-24,17.729999542236328,17.80666732788086,17.450000762939453,17.469999313354492,13.045659065246582,62301300.0,WMT
2011-06-27,17.440000534057617,17.586666107177734,17.42333221435547,17.43000030517578,13.015795707702637,30501000.0,WMT
2011-06-28,17.479999542236328,17.510000228881836,17.3799991607666,17.510000228881836,13.075531005859375,32963100.0,WMT
2011-06-29,17.540000915527344,17.59666633605957,17.476667404174805,17.546667098999023,13.102910041809082,26600400.0,WMT
2011-06-30,17.553333282470703,17.719999313354492,17.516666412353516,17.713333129882812,13.227368354797363,29952900.0,WMT
2011-07-01,17.729999542236328,17.883333206176758,17.666667938232422,17.836666107177734,13.31946849822998,28439400.0,WMT
2011-07-05,17.780000686645508,17.85333251953125,17.67333221435547,17.796667098999023,13.289603233337402,27637500.0,WMT
