Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,29.202590942382812,30098100,JPM
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,29.33716583251953,28067100,JPM
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,30.08405303955078,44296900,JPM
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,29.90909767150879,42133000,JPM
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,30.2186279296875,86983800,JPM
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,30.1109676361084,46237700,JPM
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,29.411191940307617,44989200,JPM
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,30.1109676361084,46977700,JPM
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,30.47430992126465,44767400,JPM
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,30.292646408081055,27826800,JPM
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,30.19170570373535,36022400,JPM
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,30.2657413482666,25639400,JPM
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,30.346479415893555,26740900,JPM
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,29.96966552734375,38593900,JPM
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,30.238815307617188,23574500,JPM
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,30.904951095581055,28255500,JPM
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,30.581972122192383,24104900,JPM
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,30.588706970214844,23322400,JPM
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,30.00330352783203,38172900,JPM
2011-02-07,44.75,45.75,44.650001525878906,45.5,30.615625381469727,36790900,JPM
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,30.777109146118164,28649500,JPM
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,30.353212356567383,33491000,JPM
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,30.63578987121582,22688600,JPM
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,31.33559799194336,40812800,JPM
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,31.315406799316406,28699200,JPM
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,31.503812789916992,35972900,JPM
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,32.257423400878906,44327800,JPM
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,32.17668533325195,22932600,JPM
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,32.29779815673828,23844300,JPM
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,30.958789825439453,44561900,JPM
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,30.92513656616211,36264800,JPM
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,30.89149284362793,31926900,JPM
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,31.409608840942383,26782100,JPM
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,31.41634178161621,25985300,JPM
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,30.682907104492188,33682600,JPM
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,30.420480728149414,28600000,JPM
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,31.00589370727539,23043600,JPM
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,30.629091262817383,27716900,JPM
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,30.40703010559082,28110800,JPM
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,31.221206665039062,32941500,JPM
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,31.328861236572266,25174700,JPM
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,30.63578987121582,33783700,JPM
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,30.777109146118164,20337600,JPM
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,30.48104476928711,24508900,JPM
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,30.016759872436523,35606000,JPM
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,29.478473663330078,41962900,JPM
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,29.983121871948242,46741800,JPM
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,30.777109146118164,77421000,JPM
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,30.70309066772461,28985300,JPM
2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,30.59543228149414,19756600,JPM
2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,30.682907104492188,26688900,JPM
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,30.7703857421875,21748100,JPM
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,30.85784149169922,20710400,JPM
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,30.92513656616211,19039400,JPM
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,30.96550941467285,17913300,JPM
2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,31.254838943481445,26829100,JPM
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,31.019346237182617,23340500,JPM
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,31.18755531311035,25387300,JPM
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,31.34992027282715,15708000,JPM
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,31.512296676635742,21058400,JPM
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,32.229393005371094,31203300,JPM
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,32.0670280456543,29972000,JPM
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,31.68819236755371,23808000,JPM
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,31.701711654663086,25641600,JPM
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,31.552871704101562,27231300,JPM
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,31.289039611816406,55383900,JPM
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,30.423086166381836,45214600,JPM
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,30.368974685668945,32475000,JPM
2011-04-18,44.27000045776367,44.349998474121094,43.529998779296875,43.959999084472656,29.73981475830078,50958800,JPM
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,30.20661163330078,26705000,JPM
2011-04-20,44.900001525878906,44.970001220703125,43.939998626708984,44.560001373291016,30.145721435546875,35542800,JPM
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,30.226909637451172,24368100,JPM
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,30.179550170898438,17358900,JPM
2011-04-26,44.849998474121094,45.43000030517578,44.61000061035156,45.119998931884766,30.52457618713379,25900000,JPM
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,30.781654357910156,20857200,JPM
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,31.0184326171875,19859000,JPM
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,30.869596481323242,23363000,JPM
2011-05-02,45.939998626708984,45.9900016784668,45.11000061035156,45.18000030517578,30.565153121948242,25904000,JPM
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,31.065786361694336,30025500,JPM
2011-05-04,45.97999954223633,46.040000915527344,45.279998779296875,45.5,30.781654357910156,22727400,JPM
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,30.558393478393555,26154500,JPM
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,30.4704532623291,26332300,JPM
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,30.41632652282715,22469500,JPM
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,30.551633834838867,20534200,JPM
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,29.92246437072754,31519600,JPM
2011-05-12,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,29.827756881713867,29567900,JPM
2011-05-13,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,29.191831588745117,32872500,JPM
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,29.009159088134766,34951100,JPM
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,29.638330459594727,36277100,JPM
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,29.82099723815918,24372100,JPM
2011-05-19,44.31999969482422,44.349998474121094,43.75,44.0,29.76686668395996,19518000,JPM
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,29.178300857543945,29946700,JPM
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,28.785907745361328,32299500,JPM
2011-05-24,42.77000045776367,42.91999816894531,41.689998626708984,42.34000015258789,28.64385414123535,39341400,JPM
2011-05-25,42.11000061035156,42.75,42.099998474121094,42.27000045776367,28.59648895263672,26505300,JPM
2011-05-26,42.119998931884766,42.59000015258789,42.099998474121094,42.45000076293945,28.718259811401367,21648100,JPM
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,28.948280334472656,24747300,JPM
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,29.252716064453125,28746300,JPM
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,28.2514591217041,38628700,JPM
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,28.14999771118164,45964000,JPM
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,28.1229248046875,31833100,JPM
2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,27.419343948364258,40895900,JPM
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,27.547880172729492,36312000,JPM
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,27.324621200561523,38890700,JPM
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,27.72378158569336,30082300,JPM
2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,27.77113914489746,48545700,JPM
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,28.19057846069336,31767100,JPM
2011-06-14,42.130001068115234,42.439998626708984,41.47999954223633,41.61000061035156,28.14999771118164,32103500,JPM
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,27.520828247070312,37336400,JPM
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,27.304344177246094,50316600,JPM
2011-06-17,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,27.602008819580078,31999600,JPM
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,27.385517120361328,21565400,JPM
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,27.67642593383789,34241100,JPM
2011-06-22,40.66999816894531,41.529998779296875,40.47999954223633,40.689998626708984,27.527589797973633,27306300,JPM
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,27.1081485748291,48307500,JPM
2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,26.71577262878418,36136800,JPM
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,26.97960090637207,30632700,JPM
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,26.749584197998047,41558700,JPM
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,27.365211486816406,44775900,JPM
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,27.69672393798828,28000100,JPM
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,28.302520751953125,32136800,JPM
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,27.92815399169922,23805800,JPM
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,27.608240127563477,23865700,JPM
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,28.125545501708984,28550800,JPM
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,27.730756759643555,20680000,JPM
2011-07-11,40.189998626708984,40.220001220703125,39.290000915527344,39.43000030517578,26.839075088500977,38328000,JPM
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,26.811830520629883,33808300,JPM
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,26.968400955200195,34020600,JPM
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,27.465290069580078,65327400,JPM
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,27.213441848754883,46544900,JPM
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,27.111337661743164,47603200,JPM
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,27.49250602722168,34837400,JPM
2011-07-20,40.689998626708984,41.36000061035156,40.619998931884766,40.959999084472656,27.880502700805664,31250900,JPM
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,28.785799026489258,45552200,JPM
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,28.717731475830078,19986100,JPM
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.689998626708984,28.37738609313965,22522300,JPM
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.439998626708984,28.207218170166016,24350600,JPM
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,27.683101654052734,32361100,JPM
