Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-01-10,38.540000915527344,38.650001525878906,38.0099983215332,38.45000076293945,30.757387161254883,5725300,UNH
2011-01-11,38.529998779296875,39.099998474121094,38.34000015258789,39.08000183105469,31.26133918762207,5569100,UNH
2011-01-12,39.22999954223633,39.33000183105469,38.810001373291016,38.86000061035156,31.085363388061523,5872400,UNH
2011-01-13,39.27000045776367,39.599998474121094,38.93000030517578,39.599998474121094,31.677303314208984,8618200,UNH
2011-01-14,39.47999954223633,40.900001525878906,39.40999984741211,40.77000045776367,32.61322784423828,10560400,UNH
2011-01-18,40.790000915527344,40.9900016784668,40.470001220703125,40.880001068115234,32.70122146606445,6738900,UNH
2011-01-19,40.869998931884766,41.02000045776367,40.11000061035156,40.560001373291016,32.44524383544922,9424600,UNH
2011-01-20,40.0,40.5,39.369998931884766,40.310001373291016,32.2452507019043,11293100,UNH
2011-01-21,40.58000183105469,40.59000015258789,40.130001068115234,40.40999984741211,32.32524871826172,7384200,UNH
2011-01-24,40.40999984741211,40.5,39.70000076293945,39.810001373291016,31.84529685974121,7604100,UNH
2011-01-25,39.689998626708984,41.0,39.650001525878906,40.619998931884766,32.49324035644531,10000100,UNH
2011-01-26,40.59000015258789,41.130001068115234,40.11000061035156,40.25,32.19724655151367,8937900,UNH
2011-01-27,40.939998626708984,42.41999816894531,40.439998626708984,42.290000915527344,33.82912063598633,13558000,UNH
2011-01-28,42.310001373291016,42.439998626708984,40.86000061035156,40.93000030517578,32.7411994934082,7767400,UNH
2011-01-31,41.02000045776367,41.31999969482422,40.709999084472656,41.04999923706055,32.83720016479492,7320400,UNH
2011-02-01,41.36000061035156,42.18000030517578,41.290000915527344,42.06999969482422,33.653141021728516,9074600,UNH
2011-02-02,41.7400016784668,42.2599983215332,41.66999816894531,41.95000076293945,33.55714416503906,4285800,UNH
2011-02-03,41.779998779296875,44.09000015258789,40.900001525878906,43.040000915527344,34.42906188964844,14831200,UNH
2011-02-04,43.150001525878906,43.900001525878906,42.040000915527344,42.4900016784668,33.989105224609375,8338500,UNH
2011-02-07,42.13999938964844,42.2599983215332,41.56999969482422,41.810001373291016,33.445152282714844,7114100,UNH
2011-02-08,41.52000045776367,42.54999923706055,41.38999938964844,41.970001220703125,33.573150634765625,5618500,UNH
2011-02-09,41.970001220703125,42.459999084472656,41.83000183105469,42.06999969482422,33.653141021728516,5232500,UNH
2011-02-10,42.279998779296875,42.58000183105469,42.02000045776367,42.43000030517578,33.94111633300781,5457200,UNH
2011-02-11,42.15999984741211,42.84000015258789,42.040000915527344,42.380001068115234,33.9011116027832,5051100,UNH
2011-02-14,42.2400016784668,42.5099983215332,41.619998931884766,42.459999084472656,33.965110778808594,3752200,UNH
2011-02-15,42.11000061035156,42.459999084472656,41.88999938964844,42.029998779296875,33.62115478515625,4392700,UNH
2011-02-16,42.20000076293945,42.560001373291016,41.9900016784668,42.5,33.99711227416992,4993700,UNH
2011-02-17,42.34000015258789,42.75,42.150001525878906,42.59000015258789,34.069122314453125,4823300,UNH
2011-02-18,42.689998626708984,43.29999923706055,42.560001373291016,42.84000015258789,34.269081115722656,6034900,UNH
2011-02-22,43.86000061035156,44.33000183105469,42.72999954223633,42.959999084472656,34.365074157714844,10738900,UNH
2011-02-23,42.58000183105469,43.689998626708984,42.560001373291016,42.90999984741211,34.325077056884766,7102200,UNH
2011-02-24,42.83000183105469,43.349998474121094,42.380001068115234,42.75,34.19709014892578,6313200,UNH
2011-02-25,42.849998474121094,43.02000045776367,42.40999984741211,42.52000045776367,34.01309585571289,5498700,UNH
2011-02-28,42.66999816894531,42.939998626708984,42.349998474121094,42.58000183105469,34.06110382080078,6644900,UNH
2011-03-01,42.560001373291016,42.959999084472656,42.380001068115234,42.45000076293945,33.95710372924805,5547400,UNH
2011-03-02,42.54999923706055,43.790000915527344,42.45000076293945,43.560001373291016,34.84503936767578,7233800,UNH
2011-03-03,44.27000045776367,44.88999938964844,43.7400016784668,44.790000915527344,35.93206787109375,8739600,UNH
2011-03-04,44.63999938964844,44.86000061035156,43.869998931884766,44.45000076293945,35.6593132019043,5622100,UNH
2011-03-07,44.470001220703125,44.77000045776367,43.310001373291016,43.560001373291016,34.94532012939453,6084100,UNH
2011-03-08,43.599998474121094,44.099998474121094,43.119998931884766,43.83000183105469,35.16190719604492,4696700,UNH
2011-03-09,43.90999984741211,44.5099983215332,43.529998779296875,44.4900016784668,35.69138717651367,4553400,UNH
2011-03-10,44.290000915527344,44.290000915527344,43.599998474121094,43.790000915527344,35.129825592041016,5117600,UNH
2011-03-11,43.880001068115234,44.060001373291016,43.2599983215332,43.59000015258789,34.969390869140625,4774800,UNH
2011-03-14,43.29999923706055,43.43000030517578,42.849998474121094,43.15999984741211,34.624420166015625,4516400,UNH
2011-03-15,42.34000015258789,43.08000183105469,42.15999984741211,42.790000915527344,34.327598571777344,4397900,UNH
2011-03-16,42.68000030517578,42.689998626708984,41.459999084472656,41.86000061035156,33.581520080566406,7141200,UNH
2011-03-17,42.400001525878906,42.72999954223633,41.90999984741211,42.27000045776367,33.910430908203125,5850600,UNH
2011-03-18,42.369998931884766,42.849998474121094,42.29999923706055,42.599998474121094,34.17515563964844,7372200,UNH
2011-03-21,42.83000183105469,43.43000030517578,42.65999984741211,43.189998626708984,34.64847946166992,4592100,UNH
2011-03-22,43.2599983215332,43.709999084472656,42.65999984741211,42.7400016784668,34.28750228881836,4505300,UNH
2011-03-23,42.63999938964844,42.869998931884766,42.38999938964844,42.75,34.29550552368164,3348200,UNH
2011-03-24,43.2400016784668,43.939998626708984,43.0099983215332,43.79999923706055,35.137840270996094,3917900,UNH
2011-03-25,43.630001068115234,44.02000045776367,43.599998474121094,43.75,35.09773635864258,4190300,UNH
2011-03-28,43.90999984741211,44.04999923706055,43.5099983215332,43.869998931884766,35.19400405883789,3531100,UNH
2011-03-29,43.75,44.47999954223633,43.75,44.47999954223633,35.6833610534668,4202900,UNH
2011-03-30,44.720001220703125,45.58000183105469,44.58000183105469,45.400001525878906,36.421417236328125,6533900,UNH
2011-03-31,45.63999938964844,45.75,45.11000061035156,45.20000076293945,36.26097869873047,5374300,UNH
2011-04-01,45.5,45.7400016784668,45.29999923706055,45.61000061035156,36.58989334106445,4511600,UNH
2011-04-04,45.939998626708984,46.09000015258789,45.52000045776367,45.599998474121094,36.58187484741211,3499900,UNH
2011-04-05,44.86000061035156,45.27000045776367,44.779998779296875,45.09000015258789,36.17273712158203,4950900,UNH
2011-04-06,45.189998626708984,45.2599983215332,44.83000183105469,44.959999084472656,36.068443298339844,5158600,UNH
2011-04-07,44.77000045776367,48.58000183105469,44.41999816894531,44.43000030517578,35.64326477050781,7706300,UNH
2011-04-08,44.619998931884766,45.2400016784668,44.13999938964844,44.380001068115234,35.603145599365234,4723900,UNH
2011-04-11,44.33000183105469,44.4900016784668,43.84000015258789,44.31999969482422,35.55500793457031,6048700,UNH
2011-04-12,44.189998626708984,44.900001525878906,44.029998779296875,44.810001373291016,35.9481086730957,3959100,UNH
2011-04-13,44.880001068115234,45.16999816894531,44.08000183105469,44.33000183105469,35.56303405761719,4766300,UNH
2011-04-14,44.20000076293945,44.97999954223633,43.869998931884766,44.81999969482422,35.95612716674805,4719700,UNH
2011-04-15,45.0,45.08000183105469,44.56999969482422,44.97999954223633,36.084495544433594,5783300,UNH
2011-04-18,44.529998779296875,44.61000061035156,43.349998474121094,43.54999923706055,34.937294006347656,6722600,UNH
2011-04-19,43.599998474121094,43.970001220703125,43.29999923706055,43.959999084472656,35.26620864868164,5731300,UNH
2011-04-20,44.779998779296875,44.779998779296875,44.18000030517578,44.2400016784668,35.49083709716797,5168100,UNH
2011-04-21,48.09000015258789,48.900001525878906,47.560001373291016,47.810001373291016,38.35480499267578,18367400,UNH
2011-04-25,47.13999938964844,48.13999938964844,47.08000183105469,47.709999084472656,38.27457809448242,6650100,UNH
2011-04-26,48.119998931884766,48.75,46.93000030517578,47.349998474121094,37.98579025268555,10500000,UNH
2011-04-27,47.52000045776367,48.29999923706055,46.880001068115234,48.209999084472656,38.675697326660156,10513300,UNH
2011-04-28,48.189998626708984,49.099998474121094,48.060001373291016,49.099998474121094,39.38968276977539,7913500,UNH
2011-04-29,48.95000076293945,49.400001525878906,48.66999816894531,49.22999954223633,39.49397659301758,9542700,UNH
2011-05-02,49.400001525878906,50.20000076293945,49.22999954223633,49.880001068115234,40.01543426513672,9858200,UNH
2011-05-03,49.68000030517578,50.0099983215332,49.40999984741211,49.68000030517578,39.8549919128418,5879100,UNH
2011-05-04,49.54999923706055,49.77000045776367,48.959999084472656,49.560001373291016,39.75871658325195,7553000,UNH
2011-05-05,49.439998626708984,50.150001525878906,49.02000045776367,49.58000183105469,39.77477264404297,7393900,UNH
2011-05-06,50.060001373291016,50.25,49.650001525878906,50.119998931884766,40.207969665527344,6295300,UNH
2011-05-09,49.75,50.90999984741211,49.75,50.470001220703125,40.48875045776367,5665200,UNH
2011-05-10,50.720001220703125,50.97999954223633,50.189998626708984,50.5099983215332,40.520835876464844,5635900,UNH
2011-05-11,50.5,50.599998474121094,49.52000045776367,50.02000045776367,40.127750396728516,6196800,UNH
2011-05-12,50.0099983215332,50.36000061035156,49.06999969482422,50.08000183105469,40.175880432128906,5311300,UNH
2011-05-13,50.90999984741211,51.459999084472656,49.7599983215332,49.95000076293945,40.07157516479492,11099500,UNH
2011-05-16,49.560001373291016,50.72999954223633,49.380001068115234,50.16999816894531,40.24808120727539,6018900,UNH
2011-05-17,49.86000061035156,50.70000076293945,49.70000076293945,49.9900016784668,40.10367965698242,7224900,UNH
2011-05-18,49.86000061035156,50.689998626708984,49.75,50.61000061035156,40.601070404052734,7140400,UNH
2011-05-19,50.75,50.779998779296875,50.18000030517578,50.54999923706055,40.55292892456055,6101100,UNH
2011-05-20,50.470001220703125,50.75,49.72999954223633,49.7400016784668,39.90312576293945,10827500,UNH
2011-05-23,49.439998626708984,49.470001220703125,48.650001525878906,49.15999984741211,39.43782424926758,6741800,UNH
2011-05-24,49.15999984741211,49.18000030517578,47.79999923706055,47.959999084472656,38.47513198852539,9573100,UNH
2011-05-25,47.70000076293945,48.31999969482422,47.58000183105469,47.869998931884766,38.402950286865234,9448100,UNH
2011-05-26,47.66999816894531,47.88999938964844,46.970001220703125,47.70000076293945,38.266563415527344,11917200,UNH
2011-05-27,47.900001525878906,48.310001373291016,47.59000015258789,48.29999923706055,38.74789810180664,6039500,UNH
2011-05-31,48.65999984741211,48.95000076293945,48.349998474121094,48.95000076293945,39.26936340332031,6412000,UNH
2011-06-01,48.70000076293945,48.9900016784668,48.25,48.349998474121094,38.788002014160156,6614800,UNH
2011-06-02,48.599998474121094,49.4900016784668,48.279998779296875,49.38999938964844,39.622344970703125,8258700,UNH
2011-06-03,48.599998474121094,49.310001373291016,48.459999084472656,48.849998474121094,39.318885803222656,7949200,UNH
2011-06-06,48.689998626708984,48.810001373291016,48.0099983215332,48.150001525878906,38.755462646484375,5187400,UNH
2011-06-07,48.54999923706055,48.84000015258789,47.970001220703125,47.970001220703125,38.610591888427734,4530900,UNH
2011-06-08,47.97999954223633,48.5,47.56999969482422,48.20000076293945,38.795719146728516,6564200,UNH
2011-06-09,48.54999923706055,50.61000061035156,48.36000061035156,50.599998474121094,40.727447509765625,11530000,UNH
2011-06-10,50.34000015258789,50.36000061035156,49.15999984741211,49.40999984741211,39.76962661743164,8545400,UNH
2011-06-13,49.619998931884766,49.959999084472656,49.06999969482422,49.11000061035156,39.528167724609375,6362200,UNH
2011-06-14,49.400001525878906,50.0,49.22999954223633,49.599998474121094,39.92256546020508,6986300,UNH
2011-06-15,49.220001220703125,49.95000076293945,48.93000030517578,49.349998474121094,39.72134780883789,8991300,UNH
2011-06-16,49.27000045776367,49.849998474121094,48.70000076293945,49.65999984741211,39.97085189819336,9101200,UNH
2011-06-17,50.099998474121094,50.38999938964844,49.720001220703125,49.959999084472656,40.212318420410156,9675100,UNH
2011-06-20,49.790000915527344,51.650001525878906,49.650001525878906,51.27000045776367,41.2667236328125,8987600,UNH
2011-06-21,51.61000061035156,52.25,51.27000045776367,52.220001220703125,42.03137969970703,9781300,UNH
2011-06-22,51.97999954223633,52.63999938964844,51.720001220703125,51.779998779296875,41.677223205566406,6999500,UNH
2011-06-23,51.0099983215332,51.29999923706055,50.040000915527344,51.150001525878906,41.17015075683594,9979800,UNH
2011-06-24,51.25,51.38999938964844,50.220001220703125,50.459999084472656,40.61476135253906,7398600,UNH
2011-06-27,50.31999969482422,51.25,50.119998931884766,51.029998779296875,41.07355499267578,4544700,UNH
2011-06-28,51.34000015258789,51.97999954223633,51.02000045776367,51.77000045776367,41.6691780090332,5957100,UNH
2011-06-29,51.810001373291016,51.880001068115234,51.060001373291016,51.540000915527344,41.484039306640625,5630100,UNH
2011-06-30,51.75,52.040000915527344,51.41999816894531,51.58000183105469,41.51622772216797,6394000,UNH
2011-07-01,51.84000015258789,53.27000045776367,51.560001373291016,53.130001068115234,42.76382827758789,8152700,UNH
2011-07-05,53.08000183105469,53.11000061035156,52.27000045776367,52.849998474121094,42.53845977783203,4822300,UNH
2011-07-06,52.849998474121094,53.220001220703125,52.54999923706055,53.130001068115234,42.76382827758789,5319100,UNH
2011-07-07,53.279998779296875,53.5,51.970001220703125,52.630001068115234,42.36138153076172,7559100,UNH
2011-07-08,52.0,52.31999969482422,51.540000915527344,52.08000183105469,41.918697357177734,6927300,UNH
2011-07-11,51.380001068115234,51.540000915527344,50.7400016784668,50.939998626708984,41.00112533569336,6037500,UNH
2011-07-12,50.7400016784668,52.029998779296875,50.72999954223633,51.40999984741211,41.37940979003906,6631700,UNH
2011-07-13,51.54999923706055,52.630001068115234,51.54999923706055,51.72999954223633,41.636985778808594,4869400,UNH
2011-07-14,51.810001373291016,52.560001373291016,51.790000915527344,52.27000045776367,42.07162857055664,7167600,UNH
2011-07-15,52.470001220703125,52.59000015258789,51.68000030517578,51.970001220703125,41.83015060424805,7030500,UNH
2011-07-18,51.599998474121094,52.20000076293945,51.04999923706055,51.95000076293945,41.81406021118164,7257700,UNH
2011-07-19,51.369998931884766,51.7599983215332,49.95000076293945,51.45000076293945,41.411617279052734,13946300,UNH
2011-07-20,51.7599983215332,51.880001068115234,50.970001220703125,51.5099983215332,41.459903717041016,7748900,UNH
2011-07-21,51.91999816894531,52.900001525878906,51.689998626708984,52.150001525878906,41.975040435791016,7831500,UNH
2011-07-22,52.52000045776367,52.869998931884766,52.130001068115234,52.75,42.45796585083008,5717300,UNH
2011-07-25,52.47999954223633,52.83000183105469,51.5,51.630001068115234,41.55649185180664,6533500,UNH
2011-07-26,51.88999938964844,52.18000030517578,51.15999984741211,51.2599983215332,41.258670806884766,5670100,UNH
2011-07-27,50.56999969482422,50.939998626708984,49.709999084472656,49.88999938964844,40.15597915649414,10581400,UNH
2011-07-28,49.84000015258789,50.88999938964844,49.790000915527344,49.91999816894531,40.18012619018555,7703600,UNH
2011-07-29,49.099998474121094,50.09000015258789,48.11000061035156,49.630001068115234,39.94670486450195,10759500,UNH
