Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-01-12,60.16999816894531,60.63999938964844,58.20000076293945,58.400001525878906,37.11616516113281,9796100,AIG
2011-01-13,57.970001220703125,59.849998474121094,56.86000061035156,57.189998626708984,36.347145080566406,12218900,AIG
2011-01-14,56.900001525878906,56.90999984741211,53.04999923706055,54.0,34.31974792480469,17189300,AIG
2011-01-18,52.880001068115234,53.81999969482422,52.0,53.16999816894531,33.792236328125,8064900,AIG
2011-01-19,52.91999816894531,54.45000076293945,51.0,51.02000045776367,32.42579650878906,10518700,AIG
2011-01-20,45.150001525878906,46.0,43.11000061035156,43.18000030517578,33.084739685058594,12626200,AIG
2011-01-21,44.2599983215332,44.29999923706055,41.81999969482422,43.0,32.94681930541992,11320000,AIG
2011-01-24,43.0099983215332,43.09000015258789,41.369998931884766,41.95000076293945,32.14230728149414,9819800,AIG
2011-01-25,42.34000015258789,42.45000076293945,41.099998474121094,41.36000061035156,31.690250396728516,6075600,AIG
2011-01-26,41.560001373291016,42.29999923706055,40.81999969482422,41.61000061035156,31.881803512573242,7661900,AIG
2011-01-27,42.119998931884766,42.27000045776367,41.25,41.970001220703125,32.15761947631836,7518400,AIG
2011-01-28,42.20000076293945,42.25,40.20000076293945,40.2599983215332,30.84741973876953,6912900,AIG
2011-01-31,40.41999816894531,40.97999954223633,40.279998779296875,40.349998474121094,30.916372299194336,4947700,AIG
2011-02-01,40.72999954223633,41.58000183105469,40.119998931884766,41.060001373291016,31.460390090942383,7202600,AIG
2011-02-02,41.130001068115234,42.130001068115234,40.880001068115234,41.16999816894531,31.544677734375,7539500,AIG
2011-02-03,41.09000015258789,41.130001068115234,40.31999969482422,40.58000183105469,31.092615127563477,5175300,AIG
2011-02-04,40.65999984741211,40.70000076293945,39.52000045776367,40.0,30.648210525512695,6423900,AIG
2011-02-07,40.47999954223633,42.689998626708984,40.189998626708984,42.18000030517578,32.31852722167969,11363300,AIG
2011-02-08,42.529998779296875,43.20000076293945,42.08000183105469,42.369998931884766,32.464115142822266,9746600,AIG
2011-02-09,41.93000030517578,42.150001525878906,40.560001373291016,41.11000061035156,31.498695373535156,6416100,AIG
2011-02-10,40.880001068115234,41.540000915527344,40.599998474121094,41.279998779296875,31.628955841064453,3817100,AIG
2011-02-11,41.02000045776367,41.77000045776367,40.880001068115234,41.630001068115234,31.89711570739746,3765100,AIG
2011-02-14,41.779998779296875,41.849998474121094,41.0,41.29999923706055,31.644264221191406,3469000,AIG
2011-02-15,41.5,41.79999923706055,41.04999923706055,41.04999923706055,31.45272445678711,2760600,AIG
2011-02-16,41.540000915527344,41.75,41.11000061035156,41.279998779296875,31.628955841064453,2618600,AIG
2011-02-17,41.220001220703125,42.400001525878906,41.150001525878906,42.060001373291016,32.226585388183594,5648300,AIG
2011-02-18,42.349998474121094,42.689998626708984,41.5,41.5099983215332,31.805179595947266,4170500,AIG
2011-02-22,40.86000061035156,41.11000061035156,40.0099983215332,40.06999969482422,30.701839447021484,5280800,AIG
2011-02-23,40.310001373291016,40.7599983215332,39.119998931884766,40.0,30.648210525512695,4595700,AIG
2011-02-24,39.91999816894531,40.5,39.529998779296875,40.43000030517578,30.977678298950195,4904300,AIG
2011-02-25,40.27000045776367,40.88999938964844,37.900001525878906,38.540000915527344,29.529537200927734,13344800,AIG
2011-02-28,38.47999954223633,38.70000076293945,37.060001373291016,37.060001373291016,28.39556121826172,10861200,AIG
2011-03-01,37.34000015258789,37.38999938964844,36.15999984741211,36.70000076293945,28.119722366333008,7946600,AIG
2011-03-02,36.83000183105469,37.650001525878906,36.70000076293945,37.29999923706055,28.579452514648438,4150600,AIG
2011-03-03,37.779998779296875,38.439998626708984,37.25,37.5099983215332,28.740358352661133,6135400,AIG
2011-03-04,37.650001525878906,37.650001525878906,36.95000076293945,37.38999938964844,28.648408889770508,3534200,AIG
2011-03-07,37.4900016784668,37.709999084472656,36.900001525878906,37.099998474121094,28.42622184753418,3014200,AIG
2011-03-08,37.400001525878906,37.70000076293945,37.09000015258789,37.310001373291016,28.58711814880371,2780500,AIG
2011-03-09,37.75,37.97999954223633,37.040000915527344,37.11000061035156,28.433883666992188,2729600,AIG
2011-03-10,36.91999816894531,37.20000076293945,36.38999938964844,36.47999954223633,27.95115852355957,2853300,AIG
2011-03-11,36.099998474121094,38.040000915527344,35.84000015258789,37.349998474121094,28.617759704589844,7557600,AIG
2011-03-14,36.529998779296875,37.689998626708984,36.5,37.5,28.732696533203125,4349600,AIG
2011-03-15,35.939998626708984,36.970001220703125,35.79999923706055,36.779998779296875,28.181020736694336,5629300,AIG
2011-03-16,37.0,37.349998474121094,35.5099983215332,35.59000015258789,27.26923942565918,5800000,AIG
2011-03-17,36.0,36.150001525878906,35.310001373291016,35.70000076293945,27.353532791137695,2708200,AIG
2011-03-18,36.2400016784668,36.63999938964844,34.95000076293945,34.95000076293945,26.77887535095215,7159300,AIG
2011-03-21,35.47999954223633,37.18000030517578,35.47999954223633,37.029998779296875,28.372562408447266,6652600,AIG
2011-03-22,37.02000045776367,37.38999938964844,36.52000045776367,36.95000076293945,28.311277389526367,4457700,AIG
2011-03-23,36.91999816894531,36.91999816894531,36.13999938964844,36.54999923706055,28.004796981811523,2719200,AIG
2011-03-24,36.689998626708984,36.79999923706055,36.130001068115234,36.31999969482422,27.828563690185547,2794000,AIG
2011-03-25,36.52000045776367,36.90999984741211,36.099998474121094,36.529998779296875,27.989473342895508,3076300,AIG
2011-03-28,36.41999816894531,37.38999938964844,36.29999923706055,36.36000061035156,27.859228134155273,2736700,AIG
2011-03-29,36.5099983215332,36.58000183105469,36.0,36.18000030517578,27.721298217773438,2518700,AIG
2011-03-30,36.369998931884766,36.459999084472656,36.0099983215332,36.04999923706055,27.62169647216797,1882300,AIG
2011-03-31,35.83000183105469,35.84000015258789,35.0,35.13999938964844,26.924449920654297,6693400,AIG
2011-04-01,35.20000076293945,35.349998474121094,34.900001525878906,35.0,26.817184448242188,2791300,AIG
2011-04-04,35.150001525878906,35.20000076293945,33.900001525878906,33.939998626708984,26.005001068115234,6212000,AIG
2011-04-05,34.20000076293945,35.56999969482422,34.029998779296875,34.97999954223633,26.801860809326172,6973000,AIG
2011-04-06,35.27000045776367,35.5,34.43000030517578,34.86000061035156,26.709911346435547,4248000,AIG
2011-04-07,34.869998931884766,35.2400016784668,34.290000915527344,34.66999816894531,26.564332962036133,4039200,AIG
2011-04-08,34.72999954223633,34.880001068115234,34.33000183105469,34.4900016784668,26.426420211791992,2138800,AIG
2011-04-11,34.40999984741211,34.810001373291016,34.220001220703125,34.220001220703125,26.21953582763672,2292300,AIG
2011-04-12,34.130001068115234,34.45000076293945,33.849998474121094,34.08000183105469,26.112268447875977,2213600,AIG
2011-04-13,34.22999954223633,34.349998474121094,33.75,33.86000061035156,25.943710327148438,2127100,AIG
2011-04-14,33.70000076293945,33.810001373291016,33.33000183105469,33.540000915527344,25.698518753051758,2829300,AIG
2011-04-15,33.72999954223633,33.72999954223633,33.09000015258789,33.459999084472656,25.637226104736328,3662800,AIG
2011-04-18,33.029998779296875,33.369998931884766,32.41999816894531,32.61000061035156,24.985952377319336,5031300,AIG
2011-04-19,32.720001220703125,32.970001220703125,31.829999923706055,32.119998931884766,24.610511779785156,6941900,AIG
2011-04-20,32.470001220703125,32.7400016784668,32.119998931884766,32.349998474121094,24.78673553466797,3889400,AIG
2011-04-21,32.459999084472656,32.54999923706055,32.0099983215332,32.15999984741211,24.641159057617188,3918700,AIG
2011-04-25,32.20000076293945,32.220001220703125,31.280000686645508,31.469999313354492,24.112478256225586,5090000,AIG
2011-04-26,31.56999969482422,32.27000045776367,31.549999237060547,31.8700008392334,24.418962478637695,5600000,AIG
2011-04-27,32.0099983215332,32.0099983215332,31.280000686645508,31.700000762939453,24.288711547851562,5428400,AIG
2011-04-28,31.690000534057617,32.25,31.559999465942383,31.799999237060547,24.365324020385742,4114200,AIG
2011-04-29,31.8799991607666,31.93000030517578,31.110000610351562,31.149999618530273,23.867290496826172,4486900,AIG
2011-05-02,31.389999389648438,31.420000076293945,30.75,30.850000381469727,23.637428283691406,3212700,AIG
2011-05-03,31.100000381469727,31.5,30.850000381469727,31.1299991607666,23.851964950561523,4075200,AIG
2011-05-04,31.309999465942383,31.799999237060547,30.860000610351562,31.639999389648438,24.24273681640625,4834400,AIG
2011-05-05,31.389999389648438,31.75,30.56999969482422,30.790000915527344,23.59145736694336,6721900,AIG
2011-05-06,30.790000915527344,31.3799991607666,30.450000762939453,30.700000762939453,23.52250099182129,6559600,AIG
2011-05-09,30.8799991607666,30.8799991607666,29.450000762939453,29.700000762939453,22.756296157836914,6344500,AIG
2011-05-10,29.59000015258789,29.979999542236328,29.149999618530273,29.6200008392334,22.69500160217285,6352100,AIG
2011-05-11,29.610000610351562,31.790000915527344,29.610000610351562,30.649999618530273,23.484189987182617,12665300,AIG
2011-05-12,31.350000381469727,31.399999618530273,30.3700008392334,31.170000076293945,23.88262176513672,6335200,AIG
2011-05-13,31.399999618530273,31.5,30.399999618530273,30.420000076293945,23.307964324951172,5337700,AIG
2011-05-16,30.559999465942383,31.260000228881836,30.420000076293945,31.0,23.752365112304688,4042900,AIG
2011-05-17,30.950000762939453,31.399999618530273,30.549999237060547,30.799999237060547,23.59912109375,3960800,AIG
2011-05-18,30.920000076293945,31.010000228881836,30.25,30.829999923706055,23.622108459472656,3845600,AIG
2011-05-19,31.0,31.010000228881836,30.5,30.84000015258789,23.62976837158203,2760200,AIG
2011-05-20,30.959999084472656,31.239999771118164,30.520000457763672,30.799999237060547,23.59912109375,4842800,AIG
2011-05-23,30.459999084472656,30.579999923706055,29.600000381469727,29.979999542236328,22.9708309173584,6975400,AIG
2011-05-24,29.93000030517578,29.950000762939453,29.459999084472656,29.459999084472656,22.572397232055664,8638000,AIG
2011-05-25,28.270000457763672,28.75,27.5,28.280000686645508,21.668285369873047,225834700,AIG
2011-05-26,28.489999771118164,28.950000762939453,28.190000534057617,28.75,22.028400421142578,56600900,AIG
2011-05-27,28.829999923706055,28.950000762939453,28.709999084472656,28.8799991607666,22.128009796142578,23579000,AIG
2011-05-31,28.940000534057617,28.950000762939453,28.1200008392334,28.5,21.83684730529785,25816800,AIG
2011-06-01,28.3700008392334,28.479999542236328,27.920000076293945,28.049999237060547,21.49205207824707,23708600,AIG
2011-06-02,28.100000381469727,28.459999084472656,27.850000381469727,28.010000228881836,21.461410522460938,12759300,AIG
2011-06-03,27.799999237060547,27.899999618530273,27.579999923706055,27.649999618530273,21.18557357788086,13668200,AIG
2011-06-06,27.600000381469727,27.68000030517578,27.110000610351562,27.229999542236328,20.863765716552734,17647400,AIG
2011-06-07,27.389999389648438,27.540000915527344,27.280000686645508,27.420000076293945,21.009347915649414,9722500,AIG
2011-06-08,27.260000228881836,27.75,27.100000381469727,27.31999969482422,20.93272590637207,47106700,AIG
2011-06-09,27.690000534057617,28.43000030517578,27.530000686645508,28.100000381469727,21.530364990234375,14816300,AIG
2011-06-10,28.110000610351562,28.979999542236328,27.709999084472656,28.959999084472656,22.189298629760742,30886000,AIG
2011-06-13,28.809999465942383,29.190000534057617,28.450000762939453,28.979999542236328,22.20462989807129,15553000,AIG
2011-06-14,29.110000610351562,29.149999618530273,28.290000915527344,28.510000228881836,21.84450912475586,10218200,AIG
2011-06-15,28.170000076293945,28.610000610351562,27.68000030517578,27.889999389648438,21.369464874267578,9563600,AIG
2011-06-16,27.959999084472656,28.34000015258789,27.84000015258789,28.040000915527344,21.48438835144043,8840200,AIG
2011-06-17,28.299999237060547,28.350000381469727,27.729999542236328,27.979999542236328,21.438417434692383,10252300,AIG
2011-06-20,27.899999618530273,28.059999465942383,27.6200008392334,28.020000457763672,21.469064712524414,8416800,AIG
2011-06-21,28.149999618530273,28.850000381469727,28.09000015258789,28.780000686645508,22.051387786865234,9743900,AIG
2011-06-22,28.700000762939453,29.450000762939453,28.559999465942383,28.799999237060547,22.066701889038086,12288800,AIG
2011-06-23,28.43000030517578,28.8799991607666,28.110000610351562,28.670000076293945,21.967105865478516,8421800,AIG
2011-06-24,28.639999389648438,28.8700008392334,28.229999542236328,28.450000762939453,21.798542022705078,21274300,AIG
2011-06-27,28.399999618530273,28.950000762939453,28.280000686645508,28.809999465942383,22.074371337890625,7000500,AIG
2011-06-28,28.8799991607666,29.0,28.540000915527344,28.780000686645508,22.051387786865234,5201700,AIG
2011-06-29,29.049999237060547,29.479999542236328,28.8799991607666,29.139999389648438,22.32721710205078,11482800,AIG
2011-06-30,29.239999771118164,29.399999618530273,29.0,29.31999969482422,22.46514129638672,6188000,AIG
2011-07-01,29.25,30.0,29.1299991607666,29.979999542236328,22.9708309173584,8002100,AIG
2011-07-05,30.200000762939453,30.31999969482422,29.59000015258789,29.68000030517578,22.740966796875,6663200,AIG
2011-07-06,29.549999237060547,29.690000534057617,29.030000686645508,29.3799991607666,22.511110305786133,5663800,AIG
2011-07-07,29.690000534057617,30.34000015258789,29.399999618530273,30.209999084472656,23.14705467224121,8730600,AIG
2011-07-08,29.81999969482422,30.010000228881836,29.389999389648438,29.940000534057617,22.940183639526367,5517300,AIG
2011-07-11,29.43000030517578,29.600000381469727,28.780000686645508,28.93000030517578,22.166311264038086,8837000,AIG
2011-07-12,28.770000457763672,29.239999771118164,28.600000381469727,28.719999313354492,22.005416870117188,4719500,AIG
2011-07-13,28.920000076293945,29.25,28.729999542236328,28.84000015258789,22.09735870361328,4413500,AIG
2011-07-14,28.93000030517578,29.0,28.350000381469727,28.5,21.83684730529785,5766700,AIG
2011-07-15,28.6200008392334,28.6299991607666,27.940000534057617,28.229999542236328,21.629974365234375,5897000,AIG
2011-07-18,28.110000610351562,28.239999771118164,27.049999237060547,27.649999618530273,21.18557357788086,7560600,AIG
2011-07-19,27.700000762939453,28.059999465942383,27.280000686645508,27.8700008392334,21.354137420654297,5868000,AIG
2011-07-20,27.979999542236328,28.34000015258789,27.739999771118164,28.309999465942383,21.691272735595703,6222400,AIG
2011-07-21,28.399999618530273,29.270000457763672,28.299999237060547,28.950000762939453,22.181644439697266,9741700,AIG
2011-07-22,28.979999542236328,29.100000381469727,28.729999542236328,29.09000015258789,22.288911819458008,4608700,AIG
2011-07-25,28.959999084472656,29.06999969482422,28.790000915527344,28.950000762939453,22.181644439697266,3814700,AIG
2011-07-26,28.899999618530273,29.56999969482422,28.84000015258789,29.469999313354492,22.58006477355957,6004400,AIG
2011-07-27,29.270000457763672,29.549999237060547,29.049999237060547,29.100000381469727,22.296571731567383,8427400,AIG
2011-07-28,29.059999465942383,29.450000762939453,28.8700008392334,28.940000534057617,22.173978805541992,7369600,AIG
2011-07-29,28.649999618530273,28.989999771118164,28.459999084472656,28.700000762939453,21.99009132385254,6366700,AIG
2011-08-01,29.079999923706055,29.190000534057617,28.170000076293945,28.59000015258789,21.905805587768555,7070500,AIG
2011-08-02,28.25,28.31999969482422,27.540000915527344,27.75,21.262189865112305,10552000,AIG
2011-08-03,27.690000534057617,28.219999313354492,27.530000686645508,28.190000534057617,21.599328994750977,10453400,AIG
2011-08-04,27.8799991607666,28.149999618530273,26.31999969482422,26.399999618530273,20.22781753540039,18301500,AIG
